	Unnamed: 0	file_origin	file_target	cosine_avg	cosine_median	cosine_znorm
2954	974	BRD-K68219508.csv	BRD-K96160456.csv	0.999999965314	0.207591653361	0.999991002099
2955	975	BRD-K68219508.csv	BRD-K41613119.csv	0.999999884011	-0.37927460982	0.999992805317
2956	976	BRD-K68219508.csv	BRD-K80831196.csv	0.999999936126	0.200431199962	0.99999008676
2957	977	BRD-K68219508.csv	BRD-K48241951.csv	0.999999981464	0.0369685051083	0.999995518187
2958	978	BRD-K68219508.csv	BRD-K71625503.csv	0.99999999051	0.0370406007763	0.999998293032
2959	979	BRD-K68219508.csv	KU-C103672.csv	0.999999761058	-0.190418327543	0.999964285654
2960	980	BRD-K68219508.csv	BRD-K20914452.csv	0.999999990514	0.687797741494	0.999997154199
2961	981	BRD-K68219508.csv	BRD-K48659337.csv	0.999999962438	-0.304962562269	0.999992596762
2962	982	BRD-K68219508.csv	BRD-K14214369.csv	0.99999998091	0.478257826903	0.999999440328
2963	983	BRD-K68219508.csv	BRD-K83548510.csv	0.999999637891	-0.448715942837	0.999911985986
2964	984	BRD-K68219508.csv	BRD-K34798777.csv	0.999999983251	0.446282707413	0.999998810044
2965	985	BRD-K68219508.csv	BRD-K99333268.csv	0.99999998725	0.606654667217	0.999998977806
2966	986	BRD-K68219508.csv	BRD-K23287115.csv	0.999999971925	0.577627687609	0.99999725715
2967	987	BRD-K68219508.csv	BRD-K05886700.csv	0.999999981303	0.0369718869911	0.999996315622
2968	988	BRD-K68219508.csv	BRD-K91269653.csv	0.999999976194	0.378776345166	0.999986709621
2969	989	BRD-K68219508.csv	BRD-K25323340.csv	0.999999972207	-0.0405335246254	0.999994529483
2970	0	BRD-K68219508.csv	BRD-K83121797.csv	0.99999998758	0.693252286059	0.999999579689
2971	1	BRD-K68219508.csv	BRD-K07079548.csv	0.999999841414	-0.455230199854	0.9999908964
2972	2	BRD-K68219508.csv	BRD-K83355732.csv	0.999999490073	-0.386679199559	0.99991489079
2973	3	BRD-K68219508.csv	BRD-K40161407.csv	0.999999934491	-0.0565954098737	0.999997194953
2974	4	BRD-K68219508.csv	BRD-K62374815.csv	0.999999975936	0.251274040376	0.999988684951
2975	5	BRD-K68219508.csv	hydroxyl.csv	0.999979641713	-0.190598295161	0.998563897649
2976	6	BRD-K68219508.csv	SA-1457103.csv	0.999999915923	-0.134378190031	0.999976058561
2977	7	BRD-K68219508.csv	BRD-K78268279.csv	0.999999935158	-0.467064799437	0.999998926311
2978	8	BRD-K68219508.csv	BRD-K68013677.csv	0.999999978047	0.0763631673358	0.999997301745
2979	9	BRD-K68219508.csv	BRD-K31600199.csv	0.999999787911	-0.286652577212	0.999983893316
2980	10	BRD-K68219508.csv	AC-55649.csv	0.999999238852	-0.151662368115	0.999901098221
2981	11	BRD-K68219508.csv	BRD-K20151898.csv	0.999999957988	-0.293164834093	0.999997325663
2982	12	BRD-K68219508.csv	BRD-K25642832.csv	0.999999965799	0.200157018922	0.999998716083
2983	13	BRD-K68219508.csv	BRD-K22449070.csv	0.999999908513	-0.086058561172	0.999984736872
2984	14	BRD-K68219508.csv	BRD-K16117792.csv	0.999999924229	-0.0256911697801	0.999993546831
2985	15	BRD-K68219508.csv	BRD-A51666293.csv	0.999999838713	0.139058004794	0.999993405536
2986	16	BRD-K68219508.csv	BRD-K42831041.csv	0.999999981485	0.474516211615	0.999998315095
2987	17	BRD-K68219508.csv	BRD-K15750053.csv	0.999999979457	0.325379099637	0.999992495566
2988	18	BRD-K68219508.csv	BRD-K83546471.csv	0.999999976939	0.0450093115339	0.999998640334
2989	19	BRD-K68219508.csv	BRD-K86023266.csv	0.999999993088	0.66653532052	0.999998676348
2990	20	BRD-K68219508.csv	BRD-K77264230.csv	0.999999834452	0.324131939168	0.99998673723
2991	21	BRD-K68219508.csv	BRD-K99958302.csv	0.999999930796	-0.135423100515	0.99998661801
2992	22	BRD-K68219508.csv	eserine.csv	0.999999963962	0.540834743782	0.99999099862
2993	23	BRD-K68219508.csv	BRD-K16772343.csv	0.999999969855	0.544226565135	0.999991381673
2994	24	BRD-K68219508.csv	estradiol-benzoate.csv	0.999999757174	-0.101056692323	0.999976173131
2995	25	BRD-K68219508.csv	BRD-K93852877.csv	0.99999997344	0.516244531524	0.999998982395
2996	26	BRD-K68219508.csv	BRD-K36633782.csv	0.999999974288	-0.0293984063949	0.999996638323
2997	27	BRD-K04682465.csv	BRD-K44079161.csv	0.999999966317	0.547075356925	0.99999805706
2998	28	BRD-K04682465.csv	BRD-K82019527.csv	0.999999894428	0.0303341640769	0.999991085853
2999	29	BRD-K04682465.csv	BRD-K36725752.csv	0.999999892212	0.238881136802	0.999987329172
3000	30	BRD-K04682465.csv	BRD-K64100337.csv	0.999999935997	0.139354789339	0.999997491226
3001	31	BRD-K04682465.csv	LE-135.csv	0.999995901231	-0.361975975157	0.999507940949
3002	32	BRD-K04682465.csv	osthol.csv	0.999999830417	0.455537122512	0.999980899001
3003	33	BRD-K04682465.csv	BRD-K08640787.csv	0.999999619486	0.344196643154	0.999902280238
3004	34	BRD-K04682465.csv	BRD-K00801367.csv	0.999999868323	0.115648240521	0.999985085603
3005	35	BRD-K04682465.csv	BRD-K22831754.csv	0.99999988027	0.371894821386	0.999996711222
3006	36	BRD-K04682465.csv	BRD-K37141476.csv	0.999999751699	-0.103853801214	0.999949160343
3007	37	BRD-K04682465.csv	KU-C104248.csv	0.999999686389	0.55194432805	0.999914108154
3008	38	BRD-K04682465.csv	sphingosine.csv	0.999999635611	0.40508327975	0.999983459097
3009	39	BRD-K04682465.csv	BRD-K47587697.csv	0.999999974639	0.443056181144	0.999999472359
3010	40	BRD-K04682465.csv	BRD-K30267135.csv	0.999999840847	-0.116892701211	0.999997292582
3011	41	BRD-K04682465.csv	tetraethylenepentamine.csv	0.999999893935	0.0727182994363	0.99999579771
3012	42	BRD-K04682465.csv	BRD-K36754063.csv	0.999999924905	0.216912610665	0.999998877207
3013	43	BRD-K04682465.csv	BRD-K85388022.csv	0.999999846398	0.147096415468	0.999981807347
3014	44	BRD-K04682465.csv	BRD-K01626010.csv	0.999999952401	0.258480871059	0.999991951756
3015	45	BRD-K04682465.csv	iopamidol.csv	0.999999904024	-0.298892575058	0.999996601015
3016	46	BRD-K04682465.csv	BRD-K96160456.csv	0.999999916363	0.454237572938	0.999992778092
3017	47	BRD-K04682465.csv	BRD-K41613119.csv	0.999999877865	-0.0218922977618	0.999997658701
3018	48	BRD-K04682465.csv	BRD-K80831196.csv	0.999999983041	0.702681214042	0.999995796049
3019	49	BRD-K04682465.csv	BRD-K48241951.csv	0.999999937266	0.139364723439	0.999991624468
3020	50	BRD-K04682465.csv	BRD-K71625503.csv	0.999999932385	0.139375738839	0.999996670345
3021	51	BRD-K04682465.csv	KU-C103672.csv	0.999999843159	0.244897625049	0.999981157836
3022	52	BRD-K04682465.csv	BRD-K20914452.csv	0.999999918459	-0.316726824701	0.999994988949
3023	53	BRD-K04682465.csv	BRD-K48659337.csv	0.999999933076	0.0823139219796	0.999997814122
3024	54	BRD-K04682465.csv	BRD-K14214369.csv	0.999999892958	-0.350183552571	0.999995366069
3025	55	BRD-K04682465.csv	BRD-K83548510.csv	0.999999705704	0.024845779469	0.999938944956
3026	56	BRD-K04682465.csv	BRD-K34798777.csv	0.999999911989	-0.451847855379	0.999996367104
3027	57	BRD-K04682465.csv	BRD-K99333268.csv	0.999999913726	-0.542546473237	0.999995032835
3028	58	BRD-K04682465.csv	BRD-K23287115.csv	0.999999882879	-0.123593774019	0.999995972176
3029	59	BRD-K04682465.csv	BRD-K05886700.csv	0.999999935456	0.139358926669	0.999998873524
3030	60	BRD-K04682465.csv	BRD-K91269653.csv	0.999999886737	0.0300689958374	0.999982689177
3031	61	BRD-K04682465.csv	BRD-K25323340.csv	0.9999999307	-0.382664294782	0.999991297506
3032	62	BRD-K04682465.csv	BRD-K83121797.csv	0.999999910772	-0.298073427694	0.999997617181
3033	63	BRD-K04682465.csv	BRD-K07079548.csv	0.999999871091	0.0288707804434	0.999990305748
3034	64	BRD-K04682465.csv	BRD-K83355732.csv	0.999999586822	0.264456331377	0.999940689081
3035	65	BRD-K04682465.csv	BRD-K40161407.csv	0.999999897682	-0.197500080146	0.99999764708
3036	66	BRD-K04682465.csv	BRD-K62374815.csv	0.999999906207	-0.281522763009	0.99998555659
3037	67	BRD-K04682465.csv	hydroxyl.csv	0.999981357895	0.654233490947	0.998673142028
3038	68	BRD-K04682465.csv	SA-1457103.csv	0.999999846851	-0.204983371681	0.999986223848
3039	69	BRD-K04682465.csv	BRD-K78268279.csv	0.999999954623	0.465187695837	0.999997257306
3040	70	BRD-K04682465.csv	BRD-K68013677.csv	0.999999943127	0.143540373924	0.999993395659
3041	71	BRD-K04682465.csv	BRD-K31600199.csv	0.999999805745	-0.155296493802	0.999995348041
3042	72	BRD-K04682465.csv	AC-55649.csv	0.99999947401	0.285822411187	0.999922047088
3043	73	BRD-K04682465.csv	BRD-K20151898.csv	0.999999913671	-0.307713809225	0.999993857282
3044	74	BRD-K04682465.csv	BRD-K25642832.csv	0.999999933613	0.325580190509	0.999996239638
3045	75	BRD-K04682465.csv	BRD-K22449070.csv	0.99999981815	-0.483921686634	0.999979726787
3046	76	BRD-K04682465.csv	BRD-K16117792.csv	0.99999991074	0.544067466663	0.999993997598
3047	77	BRD-K04682465.csv	BRD-A51666293.csv	0.999999870327	0.490526173847	0.999987724251
3048	78	BRD-K04682465.csv	BRD-K42831041.csv	0.999999940139	0.461853097707	0.999992639332
3049	79	BRD-K04682465.csv	BRD-K15750053.csv	0.999999906936	-0.0869225493317	0.999989515042
3050	80	BRD-K04682465.csv	BRD-K83546471.csv	0.999999912697	-0.461845640354	0.999997457812
3051	81	BRD-K04682465.csv	BRD-K86023266.csv	0.999999933783	0.122153813627	0.999995475161
3052	82	BRD-K04682465.csv	BRD-K77264230.csv	0.999999918792	0.521681479781	0.999993992706
3053	83	BRD-K04682465.csv	BRD-K99958302.csv	0.99999992576	0.127127051417	0.999995140349
3054	84	BRD-K04682465.csv	eserine.csv	0.999999965566	0.405797745953	0.999997734352
3055	85	BRD-K04682465.csv	BRD-K16772343.csv	0.999999905985	-0.0793555583976	0.999993822113
3056	86	BRD-K04682465.csv	estradiol-benzoate.csv	0.999999822486	0.201024234667	0.999986201431
3057	87	BRD-K04682465.csv	BRD-K93852877.csv	0.999999920464	-0.00524076541671	0.999995120338
3058	88	BRD-K04682465.csv	BRD-K36633782.csv	0.999999923979	-0.537319228415	0.99999266394
3059	89	BRD-K44079161.csv	BRD-K82019527.csv	0.999999969559	0.70217347245	0.999996656282
3060	90	BRD-K44079161.csv	BRD-K36725752.csv	0.999999954795	0.742682995609	0.999987807447
3061	91	BRD-K44079161.csv	BRD-K64100337.csv	0.999999970159	0.101200161429	0.999999664341
3062	92	BRD-K44079161.csv	LE-135.csv	0.999996338027	0.292852727494	0.999560999945
3063	93	BRD-K44079161.csv	osthol.csv	0.999999869848	0.396342870402	0.9999838655
3064	94	BRD-K44079161.csv	BRD-K08640787.csv	0.999999536719	0.0233796582495	0.999874705715
3065	95	BRD-K44079161.csv	BRD-K00801367.csv	0.999999955138	0.641966627686	0.999992463383
3066	96	BRD-K44079161.csv	BRD-K22831754.csv	0.999999799956	0.160505970369	0.999992807893
3067	97	BRD-K44079161.csv	BRD-K37141476.csv	0.999999840399	0.149688493673	0.999963321755
3068	98	BRD-K44079161.csv	KU-C104248.csv	0.999999578126	0.107167413184	0.999889385218
3069	99	BRD-K44079161.csv	sphingosine.csv	0.999999533764	-0.0312481563299	0.999973340297
3070	100	BRD-K44079161.csv	BRD-K47587697.csv	0.999999979017	0.219509676015	0.999998186533
3071	101	BRD-K44079161.csv	BRD-K30267135.csv	0.999999853856	-0.300475485028	0.999993497001
3072	102	BRD-K44079161.csv	tetraethylenepentamine.csv	0.999999965314	0.570377019944	0.999998309874
3073	103	BRD-K44079161.csv	BRD-K36754063.csv	0.999999923224	-0.108377553016	0.99999842135
3074	104	BRD-K44079161.csv	BRD-K85388022.csv	0.999999869228	-0.00440432753789	0.999988125926
3075	105	BRD-K44079161.csv	BRD-K01626010.csv	0.999999990282	0.751409553835	0.999997804327
3076	106	BRD-K44079161.csv	iopamidol.csv	0.999999916973	-0.390619288342	0.999997666832
3077	107	BRD-K44079161.csv	BRD-K96160456.csv	0.999999959059	0.443734031647	0.999994909775
3078	108	BRD-K44079161.csv	BRD-K41613119.csv	0.999999887062	-0.480705539252	0.999995697108
3079	109	BRD-K44079161.csv	BRD-K80831196.csv	0.999999981632	0.719626229026	0.999993890978
3080	110	BRD-K44079161.csv	BRD-K48241951.csv	0.999999975445	0.101227841345	0.999997075915
3081	111	BRD-K44079161.csv	BRD-K71625503.csv	0.999999976203	0.101274057404	0.999998299064
3082	112	BRD-K44079161.csv	KU-C103672.csv	0.999999769222	-0.168475616992	0.999969131907
3083	113	BRD-K44079161.csv	BRD-K20914452.csv	0.999999971565	0.290263483033	0.999998913013
3084	114	BRD-K44079161.csv	BRD-K48659337.csv	0.999999957247	-0.246315568164	0.999996878909
3085	115	BRD-K44079161.csv	BRD-K14214369.csv	0.999999942115	0.0150847695735	0.999997332202
3086	116	BRD-K44079161.csv	BRD-K83548510.csv	0.999999636713	-0.370432098908	0.999922299265
3087	117	BRD-K44079161.csv	BRD-K34798777.csv	0.999999954415	-0.189437519446	0.999999385843
3088	118	BRD-K44079161.csv	BRD-K99333268.csv	0.999999958225	-0.107768247554	0.999998763124
3089	119	BRD-K44079161.csv	BRD-K23287115.csv	0.999999929334	0.45392403916	0.99999870098
3090	120	BRD-K44079161.csv	BRD-K05886700.csv	0.99999996898	0.10120854138	0.999998910737
3091	121	BRD-K44079161.csv	BRD-K91269653.csv	0.999999954697	0.413336275148	0.999990500701
3092	122	BRD-K44079161.csv	BRD-K25323340.csv	0.999999962234	-0.421984908303	0.999996724743
3093	123	BRD-K44079161.csv	BRD-K83121797.csv	0.999999958658	0.155147803885	0.999999204535
3094	124	BRD-K44079161.csv	BRD-K07079548.csv	0.999999845009	-0.508331082085	0.999993760556
3095	125	BRD-K44079161.csv	BRD-K83355732.csv	0.999999501127	-0.306668799193	0.999924757708
3096	126	BRD-K44079161.csv	BRD-K40161407.csv	0.999999909333	-0.462175421374	0.999998112318
3097	127	BRD-K44079161.csv	BRD-K62374815.csv	0.999999962543	0.179661673032	0.999992530971
3098	128	BRD-K44079161.csv	hydroxyl.csv	0.999980626669	0.443799076641	0.998593840082
3099	129	BRD-K44079161.csv	SA-1457103.csv	0.999999889456	-0.20496678892	0.999982862704
3100	130	BRD-K44079161.csv	BRD-K78268279.csv	0.999999968659	0.0194651998865	0.999999136343
3101	131	BRD-K44079161.csv	BRD-K68013677.csv	0.999999973229	0.183634744818	0.999998066272
3102	132	BRD-K44079161.csv	BRD-K31600199.csv	0.99999977612	-0.510902604023	0.999989055322
3103	133	BRD-K44079161.csv	AC-55649.csv	0.99999935951	0.100662743242	0.999900116902
3104	134	BRD-K44079161.csv	BRD-K20151898.csv	0.999999935778	-0.595680327782	0.99999847124
3105	135	BRD-K44079161.csv	BRD-K25642832.csv	0.999999963869	0.333661345498	0.999999556458
3106	136	BRD-K44079161.csv	BRD-K22449070.csv	0.999999872133	-0.434479176499	0.99998810328
3107	137	BRD-K44079161.csv	BRD-K16117792.csv	0.999999966312	0.442218755994	0.9999975938
3108	138	BRD-K44079161.csv	BRD-A51666293.csv	0.999999894306	0.560252142619	0.999993723594
3109	139	BRD-K44079161.csv	BRD-K42831041.csv	0.999999979983	0.696547949499	0.999998087379
3110	140	BRD-K44079161.csv	BRD-K15750053.csv	0.999999958657	0.246343599175	0.999995432771
3111	141	BRD-K44079161.csv	BRD-K83546471.csv	0.999999948799	-0.536582717982	0.999998960569
3112	142	BRD-K44079161.csv	BRD-K86023266.csv	0.999999984365	0.602833221893	0.999998965624
3113	143	BRD-K44079161.csv	BRD-K77264230.csv	0.999999903535	0.726362567762	0.999987435161
3114	144	BRD-K44079161.csv	BRD-K99958302.csv	0.999999927279	0.0106081710011	0.99999228887
3115	145	BRD-K44079161.csv	eserine.csv	0.99999999254	0.851023729299	0.999996222414
3116	146	BRD-K44079161.csv	BRD-K16772343.csv	0.999999944527	0.364403579436	0.999996015252
3117	147	BRD-K44079161.csv	estradiol-benzoate.csv	0.999999796895	-0.0130239239797	0.999982190126
3118	148	BRD-K44079161.csv	BRD-K93852877.csv	0.999999951916	0.278521348616	0.999998951721
3119	149	BRD-K44079161.csv	BRD-K36633782.csv	0.999999961095	-0.358852307986	0.999997647608
3120	150	BRD-K82019527.csv	BRD-K36725752.csv	0.999999936752	0.699811587752	0.999983970719
3121	151	BRD-K82019527.csv	BRD-K64100337.csv	0.999999969069	0.178114078709	0.999996086799
3122	152	BRD-K82019527.csv	LE-135.csv	0.999996540946	0.443601727135	0.999602359283
3123	153	BRD-K82019527.csv	osthol.csv	0.999999891792	0.278709856605	0.999988024124
3124	154	BRD-K82019527.csv	BRD-K08640787.csv	0.999999460425	-0.166847907921	0.999837990115
3125	155	BRD-K82019527.csv	BRD-K00801367.csv	0.999999961213	0.534410715967	0.999998763621
3126	156	BRD-K82019527.csv	BRD-K22831754.csv	0.999999719111	-0.103653178692	0.999982744547
3127	157	BRD-K82019527.csv	BRD-K37141476.csv	0.999999906249	0.531949957929	0.999981515854
3128	158	BRD-K82019527.csv	KU-C104248.csv	0.999999439135	-0.208639747402	0.999855191615
3129	159	BRD-K82019527.csv	sphingosine.csv	0.99999941049	-0.426593531757	0.999955453073
3130	160	BRD-K82019527.csv	BRD-K47587697.csv	0.99999994939	0.125248005661	0.999993453954
3131	161	BRD-K82019527.csv	BRD-K30267135.csv	0.999999870672	-0.180410379434	0.999983286568
3132	162	BRD-K82019527.csv	tetraethylenepentamine.csv	0.999999969948	0.585573959311	0.999997119118
3133	163	BRD-K82019527.csv	BRD-K36754063.csv	0.999999917358	-0.216110045474	0.9999941985
3134	164	BRD-K82019527.csv	BRD-K85388022.csv	0.999999868912	0.102345384404	0.999993362215
3135	165	BRD-K82019527.csv	BRD-K01626010.csv	0.999999975228	0.638188431414	0.9999987511
3136	166	BRD-K82019527.csv	iopamidol.csv	0.999999929021	-0.14822767133	0.999996899714
3137	167	BRD-K82019527.csv	BRD-K96160456.csv	0.999999970829	0.499957171344	0.999995953769
3138	168	BRD-K82019527.csv	BRD-K41613119.csv	0.9999998798	-0.514153226324	0.999989461726
3139	169	BRD-K82019527.csv	BRD-K80831196.csv	0.999999935027	0.53752720424	0.999989225369
3140	170	BRD-K82019527.csv	BRD-K48241951.csv	0.999999977151	0.178149916981	0.999998854404
3141	171	BRD-K82019527.csv	BRD-K71625503.csv	0.999999978448	0.178177594666	0.999993861178
3142	172	BRD-K82019527.csv	KU-C103672.csv	0.99999973998	-0.170865210641	0.999953206792
3143	173	BRD-K82019527.csv	BRD-K20914452.csv	0.999999975783	0.406477687897	0.999998814361
3144	174	BRD-K82019527.csv	BRD-K48659337.csv	0.999999953162	-0.0876450732802	0.999993644869
3145	175	BRD-K82019527.csv	BRD-K14214369.csv	0.999999940591	-0.0651917303079	0.999990715345
3146	176	BRD-K82019527.csv	BRD-K83548510.csv	0.999999639321	-0.44374660523	0.999909718541
3147	177	BRD-K82019527.csv	BRD-K34798777.csv	0.999999963643	-0.0246198496556	0.999997122377
3148	178	BRD-K82019527.csv	BRD-K99333268.csv	0.999999969009	0.157151547212	0.99999668569
3149	179	BRD-K82019527.csv	BRD-K23287115.csv	0.999999957129	0.629019245576	0.999997495614
3150	180	BRD-K82019527.csv	BRD-K05886700.csv	0.99999996849	0.178120459961	0.999995347559
3151	181	BRD-K82019527.csv	BRD-K91269653.csv	0.999999975234	0.572055910363	0.99999814669
3152	182	BRD-K82019527.csv	BRD-K25323340.csv	0.999999967894	-0.125300907544	0.999998829132
3153	183	BRD-K82019527.csv	BRD-K83121797.csv	0.99999996724	0.242961884896	0.999993779606
3154	184	BRD-K82019527.csv	BRD-K07079548.csv	0.99999984417	-0.405540356171	0.999993988116
3155	185	BRD-K82019527.csv	BRD-K83355732.csv	0.999999500455	-0.275048190179	0.999912225942
3156	186	BRD-K82019527.csv	BRD-K40161407.csv	0.999999910522	-0.334565004318	0.999992706212
3157	187	BRD-K82019527.csv	BRD-K62374815.csv	0.999999977297	0.411337193197	0.999998935842
3158	188	BRD-K82019527.csv	hydroxyl.csv	0.999979996404	0.158997922489	0.998511756428
3159	189	BRD-K82019527.csv	SA-1457103.csv	0.999999921874	0.0915943286204	0.999981072783
3160	190	BRD-K82019527.csv	BRD-K78268279.csv	0.999999937618	-0.06478167517	0.999993771419
3161	191	BRD-K82019527.csv	BRD-K68013677.csv	0.999999972014	0.26882998026	0.999997328304
3162	192	BRD-K82019527.csv	BRD-K31600199.csv	0.99999979703	-0.160286045088	0.999981213427
3163	193	BRD-K82019527.csv	AC-55649.csv	0.999999234731	0.0179610430274	0.9998630013
3164	194	BRD-K82019527.csv	BRD-K20151898.csv	0.999999948786	-0.383455891264	0.999998630228
3165	195	BRD-K82019527.csv	BRD-K25642832.csv	0.999999961915	0.261067523499	0.999997605317
3166	196	BRD-K82019527.csv	BRD-K22449070.csv	0.999999926715	-0.00644066117532	0.999996107366
3167	197	BRD-K82019527.csv	BRD-K16117792.csv	0.999999954849	0.181340605124	0.999998998187
3168	198	BRD-K82019527.csv	BRD-A51666293.csv	0.999999881895	0.551592820069	0.999993628636
3169	199	BRD-K82019527.csv	BRD-K42831041.csv	0.999999968395	0.477176651983	0.999997494259
3170	200	BRD-K82019527.csv	BRD-K15750053.csv	0.999999967763	0.426891011875	0.999999274965
3171	201	BRD-K82019527.csv	BRD-K83546471.csv	0.999999959159	-0.195805535876	0.999994741547
3172	202	BRD-K82019527.csv	BRD-K86023266.csv	0.999999985925	0.677797141972	0.999996448751
3173	203	BRD-K82019527.csv	BRD-K77264230.csv	0.999999827288	0.552392040044	0.999972866482
3174	204	BRD-K82019527.csv	BRD-K99958302.csv	0.999999931671	0.258387297744	0.99998944666
3175	205	BRD-K82019527.csv	eserine.csv	0.999999965793	0.618520194105	0.999993287428
3176	206	BRD-K82019527.csv	BRD-K16772343.csv	0.999999969386	0.59135751785	0.999997803673
3177	207	BRD-K82019527.csv	estradiol-benzoate.csv	0.999999754927	0.136505991432	0.99997912246
3178	208	BRD-K82019527.csv	BRD-K93852877.csv	0.999999949644	0.214310428106	0.999996837316
3179	209	BRD-K82019527.csv	BRD-K36633782.csv	0.999999954112	-0.0324607091413	0.999998239586
